Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:12:08",8.08,23.68,1322a6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.45,20.53,c28712,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",4.43,19.14,859dee,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",4.69,19.49,c188f9,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.25,20.38,3a647c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.06,21.37,3d28d5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.44,22.35,2eead2,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.41,20.87,e00659,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",7.07,21.14,6b6629,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",4.97,19.50,616544,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.57,22.69,9557ce,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.25,20.49,509417,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.35,22.03,ba5eb0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.35,21.86,f17287,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.55,21.37,8537e1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.24,23.01,a8ee64,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",4.68,19.24,1d3de9,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.16,20.19,f71da4,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.91,20.53,9cbe7e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.60,20.77,8e38f6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.32,20.52,ec31f7,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.68,21.67,de7d90,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.45,19.60,04a799,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.87,20.69,9c7bb8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.30,19.60,e5174e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",6.00,21.65,739913,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.38,21.24,672418,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.84,22.48,4cf065,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.71,20.27,fda627,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.29,20.66,3dcaae,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.57,21.01,9010d7,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.65,21.45,21a3a0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.87,20.61,c0b060,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.83,21.79,40cd65,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.55,20.16,10e950,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.00,20.22,a7df75,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.80,19.75,78b6f9,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.64,19.76,128016,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.49,19.09,f71c8c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.97,19.66,7c305a,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.90,20.89,82aa2d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.68,20.55,54ec65,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.71,19.96,6462ea,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.07,20.24,899091,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.11,19.98,ce473d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.62,20.92,39edf5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.43,20.57,81f7d5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",7.03,22.02,324c1c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.25,20.22,818ebe,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.50,20.57,51579b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.37,19.15,f0aa8f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.59,19.61,2035aa,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.63,21.25,69faec,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.26,21.53,0c6d8e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.76,20.77,38890c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.29,18.63,be3d67,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.95,19.22,0a0151,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.01,21.29,a03856,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.31,21.01,32f29a,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",5.62,21.26,22d1af,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",6.64,24.50,4c6cfe,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:07",4.93,19.70,89a7fc,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.83,19.44,d12f9f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.86,18.99,1b19c5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.72,21.14,3348e2,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.56,19.14,ebea7c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.92,19.75,093295,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.98,19.86,5cbae0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.88,19.87,3152b1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.18,20.46,6ada28,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.27,22.96,d59268,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.74,22.47,b5d61d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.14,22.06,d2c446,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.33,20.15,96702f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.34,20.50,555fb7,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.02,20.70,7447f1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.79,18.93,aa0b85,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.83,19.27,9e2b0e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.59,20.66,088713,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.35,20.87,dfca4c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.61,20.52,96b0d1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.31,19.61,35d94e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",4.63,19.05,e1e000,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.53,21.74,10d803,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.05,22.08,ef6396,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",7.40,23.81,467169,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.49,22.55,e2f2a0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.30,21.08,093b88,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.86,22.38,5927dc,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",6.98,22.69,3c1540,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",5.24,19.83,0dcc09,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",7.92,23.79,219bed,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:06",9.38,24.27,5c744b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.00,22.01,036f82,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.96,22.32,023534,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",7.11,23.31,41659f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.57,21.62,b55319,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.71,22.72,79eb47,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.88,22.26,804a14,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.81,21.62,578db8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.22,20.74,4865f1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.64,21.62,4f88b4,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.45,20.32,e7e47c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.40,20.58,2afe6d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.43,20.48,db331a,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",4.96,21.32,20812e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",4.97,20.73,6efc3d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.47,21.28,90ae7e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.08,22.27,639275,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.48,23.29,d88363,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",8.93,27.69,72f214,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",7.13,24.09,05c0d8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.92,22.66,c85dba,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.42,21.50,7aaf25,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.59,22.21,eef18b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",7.22,22.37,7da980,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.43,20.40,7716a4,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.20,20.16,f782e2,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",4.52,19.98,baf56e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.56,21.39,6e501f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",6.88,22.62,0953a4,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.80,21.07,c40c7e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",5.62,20.07,0baf5e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:05",4.88,19.98,42af31,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.10,20.16,aafdc6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.56,21.06,1c1af0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.02,20.09,eed16e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.46,20.15,65e2b1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.13,27.45,b1fe9c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.83,20.73,ad5a8d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.19,19.60,da33e5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.71,20.97,9f2aff,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.23,21.71,def424,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.25,22.28,b64451,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.59,20.53,8d8e52,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.34,20.49,9e0682,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",7.28,23.01,b14a6c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.31,21.19,a8a14f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",8.23,25.14,0e433e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.93,26.92,1039ac,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.84,21.02,213d60,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.40,19.91,f96dd0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.67,20.12,01c990,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.05,19.92,a03094,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.23,20.84,6a6097,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.56,19.52,45c1f5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.30,21.34,b670b5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.07,20.09,f60061,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.13,20.16,4c2f4e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.61,20.97,220753,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.00,20.55,c21bd8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.09,20.40,a3bdc3,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",5.65,22.81,e89cfe,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:04",6.23,21.08,8196e1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.63,20.42,d2091e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.65,20.76,a348ec,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.16,21.52,750b01,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",8.58,23.14,b36fa8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",4.93,20.01,84f37b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.04,19.64,7bda55,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",4.98,20.38,82f430,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.42,20.34,969fac,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.95,27.14,e69aee,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.52,20.34,c0b96b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.45,21.45,b69715,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",8.70,24.62,859da8,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.67,20.70,d70092,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.67,22.93,e0a224,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.28,20.03,7994eb,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.03,20.79,8c548c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.77,19.87,1a0fde,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.43,21.54,06366e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.77,20.43,f2285f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.07,21.50,a9908d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.57,21.43,adc7b4,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.31,19.55,f2733c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.98,20.83,ba02c1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.55,21.51,7f82f6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.96,20.97,9627cb,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",6.05,21.76,4277bf,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.53,20.53,997a65,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.42,20.73,590b88,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.37,20.38,0db70e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",4.90,20.48,0f5ae5,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:03",5.22,19.72,966fe1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",4.12,18.71,f65224,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.18,19.60,3a604c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",4.69,19.08,80bf49,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.14,19.33,4f67d7,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.57,21.17,c35eaf,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.33,20.59,6e46e9,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.78,20.64,4e5a93,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.47,20.82,2641ab,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.77,22.13,159ead,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",6.44,21.91,d32113,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.67,19.90,4e793b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",7.07,22.29,da1721,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.24,19.22,490107,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",4.70,19.74,92bb5b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.71,21.13,dd5d11,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",6.45,21.45,52389e,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.90,20.25,1d9c33,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",7.13,21.68,1cb075,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",6.97,22.66,a9a273,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.26,19.96,46a3ad,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",5.35,19.25,fdb39d,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:02",7.64,22.07,e8ea40,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
