Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:44:59",8.24,85.72,7bfcd5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",7.91,84.78,46d41d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",7.18,84.25,d17927,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",8.14,85.41,683f5c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",8.84,86.95,825b89,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",9.42,88.59,28a815,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",9.48,88.71,2b7949,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",9.28,87.76,2a775d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",8.75,87.14,d492eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",9.69,89.80,b7234d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",9.01,86.75,6d4106,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:58",8.97,86.63,66763f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",4.82,82.35,b2cd59,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",8.96,87.09,88e96c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",8.98,87.43,08cc32,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",8.93,87.46,e8d577,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",9.28,88.33,db7911,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",8.88,87.73,4a1587,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",8.94,87.21,6d4b5e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",9.17,86.48,953889,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",6.70,85.64,1ae877,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:57",7.91,84.99,fdd2cc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.86,87.11,b61889,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.54,86.88,48ec6e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.89,86.81,0335df,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.61,86.34,db7f5e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.75,86.40,a86b74,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",9.26,87.16,bbd1ee,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",8.64,87.79,318ac2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",9.59,90.13,9e64d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",9.16,86.57,ad8e14,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:56",9.02,87.40,937407,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",9.04,87.62,cbe995,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",10.90,89.61,c6111b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",9.26,86.64,9163ad,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",8.84,86.54,6a1fbf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",9.22,88.28,e44769,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",9.11,88.11,d369a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",8.65,86.55,31b5fd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",9.13,87.06,c5756e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:55",8.65,86.83,ee5654,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.86,86.39,12ebb3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",7.78,84.44,b65405,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.80,88.10,ea1469,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.88,88.00,532a25,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.92,86.31,bb25af,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.90,86.72,56d62b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",9.19,87.64,02d7b5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",9.23,88.03,787b53,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.22,90.63,d53a0c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:54",8.63,85.76,d18167,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",8.40,85.94,242b72,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",7.74,85.48,0b173a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",8.76,87.50,1b9b57,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",8.82,86.56,efc459,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",8.57,85.73,f3b4ba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",8.74,86.75,bc392a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",9.11,88.00,293b0f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",9.94,88.98,713bcb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",9.36,88.57,878003,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:53",9.01,87.12,c2c012,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",9.19,86.45,c47230,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",8.72,85.70,18b323,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",9.33,87.94,7ff4c2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",9.86,88.19,a2198a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",9.15,86.22,28943c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",8.89,86.76,19ab42,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",8.88,87.09,6f9f11,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",9.25,87.45,e16a28,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:52",8.84,86.51,0c8064,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",7.46,84.16,18d789,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",8.79,85.77,0b3f60,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",8.87,86.59,10318e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",9.24,86.13,67458d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",8.95,86.90,893841,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",8.94,87.67,d018b9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",9.10,87.66,4e727a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",9.00,89.84,c7329c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",8.94,90.55,747630,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:51",9.01,87.45,815cef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.94,87.03,0b6186,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.36,85.80,9b3878,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.87,87.32,bc4536,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",9.01,87.34,a3b74f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.52,87.43,96d3b2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.18,86.20,9ce274,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.19,86.93,0eb4e2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.40,87.34,3d5bc9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.69,87.49,fd60b6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:50",8.98,87.66,c2713e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",9.39,86.35,18d9de,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.15,85.36,0bda3e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",6.41,84.14,210657,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.92,87.72,22e831,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",9.28,87.33,a00398,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.30,87.37,309fe2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.96,88.42,2a83a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.62,88.56,fecf6b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",9.75,89.64,862263,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:49",8.94,88.79,c2097a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.61,86.39,c7e219,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",9.22,88.20,70caaa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.66,87.20,12dc59,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",9.76,87.47,b8b3df,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.67,86.43,e02cb2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",9.06,86.40,325974,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.83,85.81,6d06e6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.75,85.81,b227bd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:48",8.71,90.51,8a9398,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",10.37,87.97,f68d53,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",9.27,87.28,d449e9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",8.93,86.61,fb3715,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",9.01,86.96,375c73,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",8.90,87.64,c08210,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",8.64,87.33,59d16c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",9.25,87.80,dc0da8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",9.34,87.78,41128e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",8.68,85.94,304924,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:47",8.90,85.99,a7d05d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",8.47,85.62,62e834,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",9.24,86.33,8037e3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",6.55,82.04,8515ad,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",6.02,82.98,3bc3c6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",6.42,82.30,20f757,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",8.78,86.49,4f785e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",9.89,89.66,e5bd14,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",8.17,88.71,6286eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",9.28,87.63,eaf71d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:46",9.58,87.77,ba2165,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.29,85.44,50bb23,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.21,86.84,f33a3d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",9.11,86.67,d0ebdc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.45,86.42,1ea11e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.84,87.29,5faf6c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.88,86.73,e8e6ba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.55,86.33,0c3957,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",9.36,87.20,29471f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",9.24,90.87,a20243,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:45",8.72,87.31,a4a91a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",7.71,85.60,c5b9b5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",8.06,86.64,46f86a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",7.30,85.19,67ae0c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",7.91,87.09,4f2db5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",8.83,87.34,e41e50,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",8.52,85.57,4ce237,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",8.92,86.83,b44e86,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",9.33,87.18,0e225d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",10.07,88.83,6145a7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:44",9.18,87.84,07c8b2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",9.17,88.04,fa0797,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",12.04,93.46,06cda5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",10.00,88.25,ce4341,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",8.95,86.98,d1799c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",9.05,87.27,dfb659,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",8.86,86.63,90f27b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",8.85,86.29,3ec7ff,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",8.70,85.66,9b5b77,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:43",8.78,86.70,7a737b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",8.87,86.48,6044ec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",8.66,87.42,ea9b9d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",8.79,88.18,300099,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",9.63,88.98,d4c288,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",9.01,88.45,0e7f97,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",8.46,86.63,0d7734,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",9.02,87.70,cb1cfa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",9.83,89.10,43683e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",8.92,90.64,1b50d4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:42",9.85,87.30,ebbd1a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",8.26,85.49,9d1022,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",8.69,87.65,e4f93c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",9.04,88.32,99d80b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",8.91,87.78,43e6bb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",8.51,86.83,3f9552,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",9.01,88.05,398aef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",8.46,87.60,f196c2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",9.07,87.61,b221ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:41",9.03,87.09,72d9be,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.57,87.69,96178a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.99,87.35,ec238e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",9.44,88.12,f8274a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.97,88.58,263f2a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",9.13,87.87,2ff61e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.81,86.83,157155,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.31,87.09,f30a31,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.62,86.14,079f8b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",8.35,85.69,bef494,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:40",9.11,87.77,782f71,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:39",7.97,86.60,e87236,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:39",8.60,87.61,89c3ba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:39",8.70,88.06,cea3db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:39",9.19,88.26,33ec02,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:39",8.34,85.13,b0c499,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
