Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:05:26",3.98,18.89,39facd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",5.92,20.39,fd4b7e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",3.32,17.86,ca20a1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.89,20.66,086007,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.30,18.77,9cd365,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.53,41.40,efca9c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.11,18.33,fdcaeb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",6.19,20.63,a9e822,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.28,18.33,5e04e7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.99,20.15,51716a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:26",4.46,19.45,9dc58a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.87,22.66,862230,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.87,18.35,df091f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.20,18.11,067598,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",5.04,19.29,64422b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.26,18.35,f733f7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",5.54,19.63,82960f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.57,18.79,025875,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.00,18.75,eee6bb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.93,18.21,094d9d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.27,17.50,e4a0df,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.35,18.26,0a48f8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.60,18.77,fe2d67,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.74,19.19,178d98,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.78,18.71,0c18a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",7.09,22.07,777b35,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.65,19.13,4c7502,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.42,19.54,b61b89,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.68,19.10,ea9a08,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.91,19.59,76a9d7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.38,18.52,3cb503,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.94,20.08,ffde8c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.70,18.99,486e80,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.19,18.12,634818,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.81,19.10,91885e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.01,17.99,9afb71,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",4.22,20.93,3d87ba,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.64,18.74,7ead39,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.90,20.24,87eed9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.17,18.18,1c98fb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.39,18.61,045c52,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.29,18.15,a7b789,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.22,17.45,3844bf,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.86,18.76,394279,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:25",3.95,19.98,bec666,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.85,20.14,c2483a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.88,18.74,a2e73d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.43,18.84,a17a08,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.82,18.77,9ef3e5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.52,18.07,6817a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.60,18.44,ff59ec,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.04,17.91,32115a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.44,19.50,514ca4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.23,19.07,26ab2b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.05,19.79,8864e1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.90,18.18,9551a0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.64,18.05,1fa3ed,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",5.07,19.71,fee1f7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.04,18.34,549fe7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.79,18.26,1e94e5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.03,18.62,5f22a2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.54,18.67,9caca2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.24,17.82,937b15,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.06,17.88,b80cba,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.41,19.55,b9d083,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.37,18.66,311785,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.86,19.52,5dcecd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.70,18.44,33aaa1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",5.43,20.24,e92575,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.33,19.01,c5e0c6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.28,17.99,047b39,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.16,18.10,f381e4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.60,18.03,208a60,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",5.24,21.04,d584e9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.70,18.38,a56cbe,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.88,18.79,c363c4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.60,17.89,2f6a26,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",4.75,21.79,ac1d47,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:24",3.61,18.15,d4de35,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.95,20.41,33438f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.78,18.51,0500a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.57,18.29,81bdac,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.06,18.91,7d8637,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.09,19.12,e0efb3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.66,17.59,17fd81,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.86,19.03,bf0f56,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.89,18.54,8c7cb3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.73,17.97,950a90,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.06,17.74,48e04f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.67,17.93,0e5052,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.68,19.97,162758,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.27,18.03,025f82,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.73,18.98,b65a2e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.60,18.35,6964f9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.01,18.42,cd704f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.42,17.11,5a81f9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.04,18.18,25b4ea,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.70,20.85,ffed83,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.20,18.38,6921a7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.24,18.12,b4f8ff,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.48,18.80,3c014e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",2.82,17.70,b9cd88,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.23,20.36,339b84,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",5.07,20.11,3886f4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.61,19.45,86a9d2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.68,20.34,8b3382,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.07,19.04,2800fb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.15,19.75,ee1f2c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.41,18.01,464389,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.30,19.91,2f070c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.79,19.47,10c267,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",4.30,19.38,8bd163,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:23",3.81,19.30,60784e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.12,19.01,971443,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.08,17.63,cb3ce3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.44,18.34,70ad93,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.27,18.17,b31d9e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.06,20.26,f75e48,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.95,19.04,278d90,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.63,18.80,01129b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.84,18.74,ef9b52,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.36,19.26,61620b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.62,19.38,c52af4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.37,17.97,1b1f12,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.79,19.33,b19792,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.09,19.88,d6e5ef,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.68,19.40,ad1321,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",5.02,21.61,7b87a0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.60,17.52,bf9a4a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.43,18.84,9c8269,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.92,17.44,4fecb9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.50,18.20,2f6f64,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.26,17.39,e11f62,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.98,18.31,5329bd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.13,18.21,67f499,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.53,17.48,ee14bd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.90,19.48,eb9920,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.37,17.95,1fa5d1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.03,18.16,1d03cd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.14,17.43,61f765,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.16,18.74,2f6bfd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.81,18.70,fdd3d6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.86,20.87,835f50,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.60,25.10,8460b1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",4.24,19.29,31e068,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:22",3.97,19.00,7bf367,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.09,18.89,2913dc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.38,18.77,7883b5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.69,19.94,d91216,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",5.00,20.39,301893,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.91,19.20,a7d0d5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.25,18.38,a9f30f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.63,19.12,5b637a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.21,18.26,d234e0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.80,19.36,6420e9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.76,20.29,cda994,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.63,17.99,401580,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.90,19.51,ab5cbf,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.25,19.64,22533c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.26,18.94,96d638,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",2.97,20.56,aa3735,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.85,21.47,e878de,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.56,18.09,22be7a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.82,19.03,c44832,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",5.17,27.57,106f5d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.05,18.89,f7298f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.91,19.21,006d9b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.86,21.40,caa7c3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.84,19.67,287da5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.92,19.45,c4ffc3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.07,18.73,e5f9ca,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.89,17.88,d34e84,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.30,18.20,a02735,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.69,18.03,d24b3f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.45,17.77,feaf89,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",4.39,18.55,d568fc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",2.96,17.11,88c754,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.28,20.81,b0d78b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:21",3.39,17.96,66d449,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",4.55,18.43,85c462,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",4.64,18.87,be441c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",4.98,20.08,68a746,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",3.93,19.26,a3ef03,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",3.13,18.01,8d1098,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",3.61,19.40,ad0c79,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",4.69,20.15,0abc77,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",3.46,17.80,22a60f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
"2025-08-21 18:05:20",3.61,18.00,ade8ef,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest,3,16
