Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-18 16:53:39",6.85,36.66,e56335,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",8.17,33.81,c20349,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.88,29.20,a68062,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.26,27.46,a23dc4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",3.95,29.77,572fcd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",6.42,31.71,a1449c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",6.66,33.93,174fa5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",6.32,33.08,592788,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.57,31.66,707c02,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.14,29.58,19832b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.07,31.28,071503,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.97,30.52,6f4539,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",6.61,31.64,07836e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.54,32.32,69972f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.41,30.00,e3e53a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",3.89,27.23,fdd50e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.34,27.54,093f22,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.72,30.60,d3d7f4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.88,28.63,92a88b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",6.72,33.96,37be95,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.99,29.83,88ebe7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",4.88,28.15,b2aa64,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:38",5.68,31.01,aba90b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",3.85,28.43,c73e2a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.10,30.00,5d09c5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",9.56,36.55,5316d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",7.83,32.39,6168ee,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",7.54,31.21,4f4529,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.54,29.77,46d863,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.98,32.79,465f32,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",6.39,31.79,cfad2b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.58,30.87,3c8dc7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.54,32.25,6f2900,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.86,30.84,a86a6e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.55,30.22,525c11,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",4.98,30.48,8708f0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",6.60,31.21,8c2488,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.74,30.75,e9a842,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.40,31.08,715f37,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",6.73,33.42,1ecc23,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",6.90,33.35,9d7a58,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",4.19,29.94,d86489,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",5.82,35.97,35bf4e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:37",4.95,28.10,847c62,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",6.27,32.33,1e5cec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.96,30.31,dff532,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.88,32.43,851630,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.62,28.87,5a8e80,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.56,32.23,00000c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.83,28.79,a845d2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",7.13,35.30,de9dee,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",6.12,32.14,8a29a0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.42,29.15,f117d3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",7.51,34.57,fcd768,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",7.28,36.09,dbd87f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.10,31.26,f514ff,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.70,29.99,f941a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.89,30.56,b3e167,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.74,26.69,ba1d54,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.92,29.34,7240d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",5.74,29.34,17031b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",3.81,25.55,6f8637,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",3.38,25.52,e10c5d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",7.08,30.78,afbb07,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:36",4.27,28.95,ccab6a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.71,31.87,a5be54,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.30,28.41,827aef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.69,29.31,0fc9b2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.93,30.21,a29545,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.05,29.24,a4b3e3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",4.72,29.14,8bdbbd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.62,32.33,fee4b2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.18,30.32,551148,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.54,31.29,9af57e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.47,30.17,1d5628,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",12.24,41.17,fec0bc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.32,31.45,289bcb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.39,29.09,4fe8e6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
