Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:30:51",6.29,29.98,8509d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",7.65,32.93,87b246,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",5.81,31.12,e512c3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",7.25,31.99,a5c209,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.37,31.29,a1279a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",5.72,31.25,d76cfd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",5.17,31.01,a0ac47,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",7.20,32.48,c62555,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",7.41,32.36,9e0d72,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",8.09,33.97,2b5ad2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",5.61,28.42,565c01,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.80,33.80,9f97e5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.04,32.30,b118c2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.04,34.49,b8a069,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.34,33.48,d46faa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.50,31.02,55a068,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.77,32.50,562313,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.90,33.15,23bfba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",9.14,35.99,c61a34,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",5.65,31.53,830fc5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.64,32.07,35434e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.42,33.22,12706c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.88,35.00,4e56c1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.36,32.19,3fec7f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.15,32.46,0a65d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.84,32.53,b6d3b7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",8.08,33.63,5a64c1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.97,33.77,fdb6f6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",6.76,32.97,d2e532,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",8.68,34.21,126152,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:50",7.03,32.05,8f2c01,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.90,33.92,036070,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",8.30,34.38,0f6e1a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.04,31.74,4c47f4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.64,33.52,c2c24f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",6.78,32.68,5dba61,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",5.63,30.65,1fbc15,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",5.74,31.50,62521e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",6.89,32.02,97c7c8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",8.04,34.61,f83cf5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.69,34.12,d52dfb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.84,33.08,ba3770,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",8.38,34.28,64193e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",6.60,32.47,2a5731,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.54,33.60,e4de87,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.30,33.03,ea3f57,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",5.77,31.42,acba34,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",8.28,34.23,f16e63,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.44,34.86,129e07,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",7.22,36.52,51ba07,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:49",6.58,30.66,bfda9c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",5.08,29.08,88898c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",4.18,27.22,3934c9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.73,31.30,da2f88,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",7.22,33.41,e1e6ad,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.86,32.67,316828,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",8.13,33.98,192b98,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",7.64,32.32,62b7f4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",5.48,29.69,2afb1b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.45,30.54,9d6654,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.18,30.87,0d9a88,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.13,30.41,bae452,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",7.87,33.02,5e2e66,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.75,34.39,048d91,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",7.10,33.41,f4e5ed,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.59,32.23,34f877,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.92,33.17,732e75,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.61,31.22,75cddb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",6.25,30.90,645209,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",7.41,31.85,8ec68e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:48",5.48,30.07,42c9d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.11,31.84,c884be,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.28,29.74,113de2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.71,33.44,26f938,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.32,32.44,744626,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.99,31.46,815082,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.43,32.01,58062f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",4.76,29.89,91dabd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.40,33.40,b30cc7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.00,31.05,ad05d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.71,31.31,496f06,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.35,30.85,76210a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.03,31.05,970a00,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.41,32.35,986595,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.46,31.99,f2278e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.70,30.93,018184,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.36,32.60,10ecd3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.68,31.22,7e43e2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.46,30.44,6e802e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",6.83,32.81,910aa6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.98,32.56,f28597,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",5.86,31.02,0ae049,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:47",7.07,32.69,dd3423,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.76,34.18,3e6aef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.75,31.74,41f2a3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",5.56,31.42,8f1316,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.01,32.26,0e526e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.71,31.33,0d74ec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.66,32.93,1a479e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",5.61,31.47,214036,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.59,30.69,f1a450,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.88,32.71,3c96db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.66,32.27,66e4d7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.15,33.11,ba239e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",5.42,29.79,54dc8a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.44,32.81,8b6b54,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",8.29,34.83,47edf5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.30,33.13,b68035,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",8.57,33.04,98bd1c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",6.47,31.51,3a898d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.43,34.29,ed25a7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.82,34.54,2b1403,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:46",7.81,36.73,389f5c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.98,34.50,2b2df5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",5.72,30.96,692cfa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.38,33.13,9b3a87,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.09,32.22,5bfb88,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.85,31.83,fe54b9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",5.32,30.41,7732a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",8.58,34.62,08a6d8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",8.06,33.68,23ee74,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.64,32.27,676d39,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.11,30.62,b1c33c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.86,33.39,4b3929,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.03,32.23,c5595f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.01,32.05,d4ee70,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.53,34.01,6248bf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.16,34.85,e13648,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.77,33.11,58560b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.44,32.32,ada3e8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.03,30.27,85d2d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",8.09,34.20,b1de01,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",7.94,34.34,eb1589,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:45",6.01,32.60,0d1feb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:44",7.33,33.25,e86e12,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
