Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:18:02",6.23,27.07,4cf1a9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.36,26.32,db32d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.93,25.92,29c547,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.10,26.40,695126,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.24,27.24,f7b0e0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",7.24,26.21,f37395,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",7.77,27.91,a9b989,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",7.18,26.42,34affb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.98,26.45,0cbb9c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.75,27.20,ed29f2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.27,25.25,372c58,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.46,25.55,c0cb70,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",7.46,28.05,440ede,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.07,24.89,5b132f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",6.48,27.67,6d0204,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.43,26.14,89e80d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.04,24.97,085dc0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.51,26.16,4c188b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",7.87,29.32,1fd5e7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",7.22,25.97,a1d89a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",8.33,30.86,52dfe6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",7.46,29.08,e377b5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.84,29.00,11ed11,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.06,23.99,922ce2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",6.96,26.57,9545e5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",4.59,25.18,f8dbc9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",7.01,25.85,f3cefb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.11,25.10,5f8751,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",4.95,25.96,c7c755,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",4.22,23.21,0476b9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",3.87,23.24,8984a7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",6.57,27.44,20164c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.98,26.49,7ad519,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",4.66,23.35,aafce4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",7.30,28.16,280d4a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",6.27,30.47,52702d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:01",5.52,25.20,063035,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",5.57,25.72,2afcf2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.63,29.55,1ea51d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.19,26.22,c3ffba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",4.85,24.03,795150,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",5.19,24.59,279f6b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.87,28.22,a1c125,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.48,27.01,0e5a0d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.88,29.97,48c8c9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.86,25.98,134cf2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.92,30.38,02182a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",4.98,24.87,d64055,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.85,28.93,21cc60,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",5.90,27.66,677ab1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",4.88,26.44,60cb82,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.71,27.92,3eb975,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",8.11,31.04,073efe,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.65,28.69,e3ccd6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.54,30.43,27c6c5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.97,26.89,2fa330,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",6.79,29.59,186777,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.51,27.53,3d7726,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",7.91,29.96,f74c15,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:00",5.75,25.83,f6ffe0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",6.45,28.45,f7e639,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",4.98,24.13,b681bb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",7.14,26.58,7b1da3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",4.25,22.81,1b4e89,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",4.04,27.29,da6321,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.61,31.61,8ddb6a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",7.80,30.73,541a15,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",3.63,23.89,533b90,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",3.96,24.72,10021b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",2.93,22.24,44bb13,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",3.32,24.02,cf785b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",2.50,19.49,59802c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",3.62,23.53,60e3ef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",4.97,24.27,1daf18,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.97,26.46,d0f6b8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.78,25.31,9dc9f6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.88,28.24,b47674,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.25,26.20,e579a9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",7.81,29.50,727c55,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",4.30,23.46,ce7bd3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",7.79,30.32,525fb0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",5.81,27.69,9589eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:59",6.07,26.03,d1eefc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.19,25.76,f2ddc6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",3.78,24.46,ba9af9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",4.83,26.21,389ff4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",6.05,27.86,169ae0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.74,26.09,192bd5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",4.09,24.89,81c8f4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",6.07,27.71,ee80c1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.52,25.30,d0ef1e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",3.82,22.14,f024af,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",8.55,32.94,60decb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",7.18,27.20,4e1f85,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.24,26.51,8b52a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.87,25.12,ba1cf8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",6.14,28.11,817c68,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.71,27.32,597fac,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",7.26,27.97,079c03,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",7.19,27.61,0544bc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",4.49,25.73,a72382,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",6.80,27.41,8cbf54,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",8.05,29.56,ce0ea2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",5.73,25.38,fbf3a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",7.96,32.56,fa7713,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",4.75,29.63,7c6bf9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:58",6.06,27.11,68a4fa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",5.88,25.37,17bc7b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",9.21,30.70,d4c2eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.24,26.20,c30203,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",7.91,31.08,3579bf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.13,25.65,27730c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.09,28.13,02fb99,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",4.87,26.02,ac2bca,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",9.88,30.71,feab3a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",5.09,24.97,0380cf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",7.96,30.84,42e8fb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.31,27.79,a85b98,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.55,29.89,9b6ab5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.86,25.69,168a65,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",7.40,29.04,477183,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",5.39,24.94,d301cc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",6.33,28.09,2f9711,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",5.81,25.31,ecb8a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",7.73,31.13,288db2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",5.22,27.42,ea155a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",4.46,24.50,020164,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",4.46,25.05,0b84b5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",7.11,29.03,3b3e4f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:57",4.62,22.80,1cde17,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",6.11,26.12,37299f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.58,25.41,4db1eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.51,25.94,bf0e81,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.32,25.18,650728,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.76,25.75,30c254,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.27,23.46,bb4fa8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.67,25.99,7d56e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.05,24.55,5551e8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",7.02,27.62,3b9110,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",3.66,23.30,17b57e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.96,24.87,8b68b8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.19,25.63,9d3202,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",6.04,27.44,e18eb3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",7.36,27.91,eeb635,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.56,25.30,0ddef0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.31,23.94,d57a5d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.14,24.75,9b477a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.08,25.02,884d79,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.72,25.41,24721b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.63,25.49,31ae0f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",6.32,27.20,d32a3c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",5.12,26.63,00f5c8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",4.42,23.33,4f20ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:56",6.15,29.70,6cfc18,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",5.90,26.01,f6f683,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",4.32,24.33,f89e6f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",4.85,26.04,b2ba5a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",4.80,24.38,3aa70b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",4.99,24.37,bd66c4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",3.60,22.18,7a2659,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",3.90,22.60,aecd06,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",5.14,24.85,9ec82c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",7.05,25.68,c500c9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",7.75,28.38,b29ba4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",3.65,21.92,0a71b8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",6.32,27.21,227e25,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:17:55",7.28,27.79,a3a4e1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
